UserID,CreatedAt,LowResImageUrl,Tags,Caption,LikesCount,CommentsCount
22635178,9/6/14 16:29,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10693443_1492239934363820_1924057733_a.jpg,"msfw, explormit",Thank you @rmituniversity and @_msfw_ for having me tonight. What a show!!! Well done to all the designers and models. ??#exploRMIT #MSFW,1599,34
322191314,8/30/14 22:27,http://scontent-a.cdninstagram.com/hphotos-xfa1/t51.2885-15/10598756_490234117746066_1941055161_a.jpg,"melbourne, fashion, runway, flowers, msfw, fleur",Looking up #fleur #fashion #flowers #msfw @redrabbitphotography #runway #melbourne,927,32
4968492,8/29/14 8:49,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10624191_770577402988277_674139616_a.jpg,msfw,"Join us in store, until 9pm, and enjoy sweet treats and refreshments as we celebrate #MSFW at Mimco @emporiummelbourne, @melbournecentral and Mimco  @davidjonesstore Bourke St. xx",2583,29
13973703,9/4/14 13:13,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10665586_288137424714374_811341572_a.jpg,msfw,#MSFW,2326,29
397675027,8/22/14 21:27,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10611034_1542122036011070_934248936_a.jpg,thelittlerunway,The countdown is on until Spring and spring means Spring Fashion Week! This year spring fashion will be even bigger with the FIRST ever Kids Fashion Week to take place. We are super excited to be apart of @thelittlerunwaykidsfashionweek where we will be showcasing our new range and doing our first ever runway show! Can you believe it? So much work to do in preparation for this eek! Also @happyellaafter will be giving away free tickets to the show so stay tuned for that. How cool is this image too! Styled by the super cool @bonniekaythestylist,102,29
2498606,8/29/14 8:18,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10661217_585901801515587_479285843_a.jpg,"emporiummelbourne, mimo, msfwinfluencer, mimco, msfwshophop, melbournegirl, melbournecentral, fashionblogger, shophop",In the city for @_msfw_ #ShopHop? Be sure to head into @_mimco at @emporiummelbourne and @melbournecentral to test your skills... You could win a $500 #mimco voucher!! Eeeek xx,312,28
23930004,9/3/14 12:44,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10666237_269029849964352_981567556_a.jpg,"regram, style, grateful, designerrunway, whiteisin, friendship, msfw",#regram @kasiaz_ my bestie and I @_msfw_ #msfw #DesignerRunway #whiteIsIn ?? #style #friendship #grateful  wearing @willow_ltd @christineaccessories ??,633,27
609241578,9/6/14 3:36,http://scontent-a.cdninstagram.com/hphotos-xpf1/t51.2885-15/1737293_309681969203941_1791339164_a.jpg,"springfashion, targetaustralia, runwaytorack, targetrunway, springdresses, msfw",A splash of colour on #targetrunway. Spring has arrived! #springdresses #springfashion #msfw #targetaustralia,390,27
192575292,9/6/14 23:17,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10576225_843849278973109_217040445_a.jpg,"damnunderscore, graffiti, details, zushoes",#details from ?? when I was hangin' in the alley ?? #graffiti ??,55,27
23930004,9/3/14 7:41,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/1889388_1522084248005547_1431435829_a.jpg,"christinejewelry, msfw",Last night @_msfw_ #msfw @aureliocostarella @kevinmurphyhair @love_kevin_murphy @jamesthehairdresser @meccacosmetica #Christinejewelry @andrewzumbo,730,26
403561043,9/3/14 7:44,http://scontent-a.cdninstagram.com/hphotos-xpa1/t51.2885-15/10540495_572229342888765_1234022186_a.jpg,"spring14, sneakpeek, msfw","Regram @thetrendspotter's #msfw fashion highlights! Looking amazing Dasha! Featuring the Sanity Cape, Arizona Skirt and Painters Pallet Top...all coming soon #sneakpeek #spring14",501,26
26197831,9/3/14 10:46,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10632420_308772109305280_471646455_a.jpg,msfw,Loved seeing the AUS designers on show tonight! ????? #msfw @blueskyshopping ????,2975,25
256094210,8/29/14 9:42,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10654900_512699218874374_802810486_a.jpg,msfwshophop,All dressed in black ?? #msfwshophop,1356,25
20988533,9/2/14 9:25,http://scontent-b.cdninstagram.com/hphotos-xpa1/t51.2885-15/927145_764857456908614_2067511441_a.jpg,"m2malletier, viktoriaandwoods, msfw, aje",Tonight. Keeping it simple in @_aje_ @viktoriaandwoods @m2malletier ?? #MSFW,565,25
399928981,8/27/14 4:44,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10632349_707192342684092_457337655_a.jpg,msfw,The waiting game. Fittings @_____________jk______ @laurafanning @ru_burger @domeniccoloca,95,25
9237212,8/30/14 6:06,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10611273_511238332356284_253663428_a.jpg,"msfw, tonybianco",@ashleyjhart wearing 'ONYX' in Orange Berlin / Skin Berlin @_msfw_ #msfw #tonybianco,1966,24
20988533,9/3/14 6:07,http://scontent-a.cdninstagram.com/hphotos-xfa1/t51.2885-15/10632353_540284316071349_142038579_a.jpg,msfw,LOVE ???? my new pink  Polaroid  camera from @targetaustralia perfect for #MSFW ????,1228,24
28685752,9/3/14 12:37,http://scontent-a.cdninstagram.com/hphotos-xfa1/t51.2885-15/10624016_765841140149785_142381707_a.jpg,msfw,#MSFW,139,24
29709265,9/6/14 11:23,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10632112_626544827462641_677225028_a.jpg,msfw,?? #msfw,89,24
9776608,9/4/14 21:42,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10665922_749067361816660_38178676_a.jpg,"myerdesigners, fashion, style, yeojinbae, msfw",This dress... @yeojinbae #msfw #myerdesigners #yeojinbae #fashion #style,579,23
188274595,9/3/14 8:23,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10598730_1492618000977370_1763817457_a.jpg,"dapper, dombagnato, msfw",#Dapper #msfw #dombagnato,567,23
29556982,9/7/14 6:44,http://scontent-b.cdninstagram.com/hphotos-xfa1/t51.2885-15/10616990_1476545942603472_1973051417_a.jpg,"sothankful, sograteful, sohappy, msfw",WORDS CANNOT DESCRIBE MY HAPPINESS AT THE MOMENT!!!!! My designs have been printed and are on sale at @_msfw_ ?? already sold a few as well!!! They come in other colours too! #msfw @ali_ev @inkksp #sograteful #sothankful #sohappy,312,23
1030291627,8/25/14 5:47,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10598739_373010826183677_2062933169_a.jpg,"emporiumreimagined, msfw","Weâ€™re just 4 days away till our @_MSFW_ shopping night! With over 90 exclusive retail offers, youâ€™ll be spoilt for choice. Lucky we've extended our shopping hours Fri 29th until 10pm & Sat 30th until 9pm so you can enjoy all the action. Visit our Facebook page for a sneak peek at what'll be on offer. #emporiumreimagined #MSFW",298,23
405089471,8/30/14 4:58,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10601820_581934701910778_1393915208_a.jpg,"mecca, kevinmurphy, blueskyshopping, melbournespringfashionweek, muji, msfw, meccamaxima","Finito. Our @MSFW Hub opened today at City Square, between Town Hall and St Paul's... This project was a collaboration with @sarahctrotter. Big thanks to @olmanollie @love_kevin_murphy @mujiaus @meccamaxima @blueskyshopping @harrythehirer_productions????#msfw #melbournespringfashionweek",90,23
245109254,8/29/14 8:13,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10631974_1461322590807725_326949956_a.jpg,"davidjones, huxtaburger, msfw, msfwshophop","Come down to @davidjonesstore at Bourke St, Men's Fashion level 1 for free burgers from 6-9pm! #msfw #msfwshophop #davidjones #huxtaburger",210,22
245902031,8/31/14 1:16,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10608054_615979915186827_308698053_a.jpg,"motivation, fashion, business, spring, natural, free, trends, design, lifestyle, meditation, msfw, inspiration, style, kids, organic, family, healthy, interiors, styling, environment, career, health",New issue OUT NOW! Read our Sept-Nov #Spring issue for #free #fashion #interiors #design #style #health #organic #natural #trends #meditation #kids #family #healthy #styling #environment #business #career #inspiration #motivation #lifestyle,31,22
424157817,9/2/14 9:02,http://scontent-a.cdninstagram.com/hphotos-xfa1/t51.2885-15/10611050_671755992893620_1927149828_a.jpg,"melbournecity, fashion, art, ootd, gq, sydneymensstyle, streetfashion, streetstyle, malefashion, dapper, melbournefashion, msfw, winter, menswear, satorial, fashionformen, ootdn, gentlemen, mensfashion, fashiorismo, classy, pittiuomo, bespoke, mensstyle",#MSFW Jeweled by  @houseemmanuele Thanks To @blueskyshopping Details Coming Soon ft @sydneymakeupguide . SydneyMensStyle #mensfashion #menswear #mensstyle #fashion #streetfashion #fashionformen #dapper #GQ #art #winter #streetstyle #pittiuomo #malefashion #gentlemen #classy #bespoke #satorial #ootdn #ootd #fashiorismo #melbournefashion #melbournecity #msfw #sydneymensstyle,1518,21
5658986,8/23/14 5:49,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10593523_757787140945987_1569860812_a.jpg,"italianboy, spanishgirl, polishboy, italien, instaitalia, finnishgirls, italiano, puglia, italians, graffiti, vscopuglia, vscoitaly, igersitaly, gargano, viaggiareinpuglia, spraycan, weareinpuglia, urbanart, italy, sprayart, italianstyle, igersitalia, arteurbana, vscophile, herbalife, apulia, fade, ig_puglia, italia, vscoitalia","I have a plan, so I can make steps to travel the world! Make a plan on how you will reach your dreams! #herbalife",652,21
1420155390,9/1/14 11:20,http://scontent-b.cdninstagram.com/hphotos-xfa1/t51.2885-15/10665518_339285609571670_410657169_a.jpg,"styles, fashion, mensstyle, colorful, streetstyle, swag, givenchy, hypebeast, bloggers, styleblog, ootd, latest, kicks, mensblog, inspiration, style, webstagram, menswear, yokeyore, fashionable, fashioninspiration, mensfashion, menstyle, stylish, streetwear, photooftheday, fashionblogger, picoftheday, instafashion",Distant Fashion,561,21
540867181,9/4/14 7:10,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10624392_628343837281530_1328739603_a.jpg,liketkit,CLOSE UP // of the lace top I wore in my outfit this morning! Sign up for #liketkit to receive product links via email www.liketk.it/ltLO @liketkit @storets,344,21
20777940,9/1/14 5:12,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10632030_296985900487193_1239838230_a.jpg,"designer, thecityofmelbourne, spring, fashionweek, fashionshow, msfw, melbourne, thankful, aronkatona, artz, model, msfw14, excited, aron",1 more day till the official opening night of melbourne spring fashion week?? Thanks Aron. K for making me the face of his label?? #thankful#excited#melbourne#thecityofmelbourne#spring#fashionshow#fashionweek#designer#model#msfw#msfw14#aronkatona#aron#artz,64,21
25656737,8/28/14 2:28,http://scontent-a.cdninstagram.com/hphotos-xpf1/t51.2885-15/1889347_566214513484319_1208118046_a.jpg,"spring, runway, fashion, msfw, alicemccall","Looking forward to Melbourne Spring Fashion Week, starting tomorrow! @_msfw_ Tickets still available xx #alicemccall #msfw #fashion #spring #runway",893,20
35250553,9/4/14 10:47,http://scontent-a.cdninstagram.com/hphotos-xfa1/t51.2885-15/10665581_278859242302891_1939925039_a.jpg,msfw,sun & stripes ? #msfw wearing @imonni_thelabel,314,20
29221903,8/30/14 9:12,http://scontent-b.cdninstagram.com/hphotos-xfp1/t51.2885-15/891454_286381014890793_580703806_a.jpg,"melbourne, streetstyle, style, fashion, ootd, zara, australia, fashionblogger, mystyle, outfit",".
Quick post before heading out in my new heels from @bostonbabefootwear.  I love the style and neutral colour because I can wear them with so many outfits, plus they are so comfy. ??
A big thank you to @jessicabratich for my amazing new tan leather bag. Jessica is a Perth based Australian designer.  Her collection is so nice and I recommend you check out her Instagram. ??
Top and jeans are both from #Zara
Photo by Carly @ambianceimage 
#fashion #fashionblogger #ootd #style #Melbourne #outfit",189,20
1473882152,9/3/14 2:04,http://scontent-b.cdninstagram.com/hphotos-xfa1/t51.2885-15/10666277_697712400313220_1381109816_a.jpg,,"? ""Just a Stephano back.in.time~"" ?",183,20
29221903,9/2/14 8:41,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10624161_823364454361007_791541694_a.jpg,"melbourne, monkeyarms, style, fashion, runway, fashionblogger, msfw, sheike",".
Off to @_msfw_ ??
Wearing @sheikeandco top & skirt and @bostonbabefootwear heels.
#fashion #fashionblogger #melbourne #msfw #runway #style #sheike",154,20
29221903,9/1/14 12:28,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10616572_360378974125134_169957278_a.jpg,"style, fashion, love, spring, talulah, melbourne, ootd, fashionblogger",".
#Talulah dress from @runwayscout ??
Such a pretty pattern!
The sun was shining into the lens, which created this soft look.  I look so much younger haha.
Photography by @ambianceimage 
#fashion #fashionblogger #style #melbourne #spring #love #ootd",145,20
1492624,9/3/14 11:36,http://scontent-b.cdninstagram.com/hphotos-xfa1/t51.2885-15/10644056_711891408865725_643599252_a.jpg,"bestdinner, werkinthepout, msfw, diner",Fun night at #msfw with my babes @reneeenright @emmaclapham #bestdinner #diner #werkinthepout,1023,19
609241578,9/6/14 4:34,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10684209_1529153930634736_1129630185_a.jpg,"targetaustralia, targetrunway, msfw, ss14",More dazzling whites on #targetrunway today. @rachael_finch #msfw #targetaustralia #ss14,413,19
29221903,9/6/14 4:16,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10693230_832135980141956_150459101_a.jpg,"style, fashion, asos, melbourne, ootd, birkenstock, yasapparel, fashionblogger, msfw",".
Today's outfit ??
In love with my lace body suit from @asos. I enjoy mixing something dressy with a casual look. 
The jeans are also #asos and are available now. The style is Ridley high waist ankle grazers.
Photography by @ambianceimage #fashion #fashionblogger #style #melbourne #MSFW #birkenstock #ootd",169,19
51610636,9/5/14 11:56,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10684009_1495430357366258_214354737_a.jpg,"cute, pug, blackandwhite, puglife, awesome, friday, friends, boss, movienight, kanye, chillin, msfw, swag, weekend, beyonce, dog, party, craycray, puppy",Friday nights in ?? #puglife#friday#weekend#party#chillin#msfw#movienight#pug#cute#blackandwhite#boss#dog#puppy#craycray##beyonce#kanye#swag#awesome#friends,133,19
188556875,9/4/14 7:16,http://scontent-b.cdninstagram.com/hphotos-xfp1/t51.2885-15/10349538_923867514295637_1623137610_a.jpg,"melbournespringfashionweek, msfw",Last night at #msfw with @annachan1 #melbournespringfashionweek ????????,95,19
335108438,9/2/14 1:56,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10665322_285812564946468_219170896_a.jpg,"fashion, gyc, melbournebride, cutout, melbournefashionweek, bride, couture, msfw, melbournedesigner, georgiayoungcouture, bridalgown, veil, white, weddinggown, silkgown","2014 Couture Collection | LOST MONARCHY | 
This is the stunning FREYJA gown worn by @stephphilip from @brazenmodels 
Beautifully captured by @mikesemplephotography 
Styling @psiloveyouprincess 
H&M @dianerobertson 
I love this collection with all my heart and can't wait to share more beautiful images with you ??",77,19
27200422,9/6/14 7:21,http://scontent-b.cdninstagram.com/hphotos-xfa1/t51.2885-15/10665599_711972688895584_1698574994_a.jpg,"streetstyle, style, whatiwore, wiwt, fashionweek, melbourne, catsofinstagram, fashion, ootd, blogger, potd, msfw, lotd",Today at #FashionWeek: 60s via 2014 cat memes ??,53,19
424157817,9/4/14 10:10,http://scontent-a.cdninstagram.com/hphotos-xfa1/t51.2885-15/10632014_524328927702626_1566913110_a.jpg,"fashion, art, tmof, gq, sydneymensstyle, streetfashion, streetstyle, malefashion, dapper, melbournefashion, msfw, winter, menswear, fashionformen, ootdn, gentlemen, mensfashion, fashiorismo, ootd, pittiuomo, mensstyle",#msfw Dressed by @jacklondon_official credit to @blueskyshopping . SydneyMensStyle #mensfashion #menswear #mensstyle #fashion #streetfashion #fashionformen #dapper #GQ #fashiorismo #art #winter #streetstyle #pittiuomo #malefashion #gentlemen #ootdn #ootd #TMOF #melbournefashion #sydneymensstyle,1331,18
181889943,9/5/14 9:41,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10665432_1464773407123176_225184212_a.jpg,"spring, msfw, palmlife",on the runway tonight at MSFW!  #palmlife #spring #msfw xx,1037,18
215185479,9/3/14 5:09,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10655130_327394134098554_1065144908_a.jpg,"msfw, nike",Girls club | Our cofounders caught up with the gorgeous @nadiabartel and @lauradundovic after the Nike runway show at today's Melbourne Spring Fashion Show ???? #nike #msfw,1023,18
424157817,9/2/14 14:39,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10632240_902295066449122_638318101_a.jpg,"melbournecity, fashion, malefashion, instyle, sydneymensstyle, streetfashion, streetstyle, houseemmanuele, ootd, melbourne, melbournefashion, msfw, gentlemen, style, menswear, ootdn, mensfashionreview, mensfashion, fashiorismo, menwithclass, sydneyfashion, pittiuomo, bespoke, mensstyle",Attention to Detail ?? . SydneyMensStyle #mensfashion #menswear #mensstyle #fashion #streetfashion #msfw #houseemmanuele #melbournefashion #melbournecity #melbourne  #fashiorismo #ootdn #ootd #style #instyle #sydneyfashion #menwithclass #mensfashionreview  #streetstyle #pittiuomo #malefashion #gentlemen #bespoke #sydneymensstyle,1010,18
322191314,8/30/14 5:29,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10598574_283852281807682_2087446699_a.jpg,"melbourne, mfsw, runway, flowers, fashion, msfw, fleur","The only word I have for last nights opening parade for @_msfw_ is spectacular , we loved being part of it and more than loved working with the visionary @emilywardstylist and the incredible team @mothdesign and @dot_dot_dash . I will be posting pics of this for some time to come because there are just so many stunning shots by @redrabbitphotography ! My amazing team @beebopps @pollen_and_patina @anniecroke1 you are all insanely good! I just loved this outfit adorned with our floral neck piece and the floral arch.... Crazy #fleur #flowers #mfsw #melbourne #fashion #runway",528,18
245161935,9/5/14 6:00,http://scontent-b.cdninstagram.com/hphotos-xfa1/t51.2885-15/10684193_285304448336006_1641449694_a.jpg,"runway, carlazampatti, msfw",#MSFW 2014 The Pirouette Tux Shirt and Angelina Maxi Skirt gliding down the runway xxc #carlazampatti #runway,339,18
400357608,9/3/14 11:59,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10632321_601734043279208_1840178870_a.jpg,,,233,18
207054905,9/3/14 1:44,http://scontent-a.cdninstagram.com/hphotos-xfa1/t51.2885-15/10655045_915282178499133_1837106986_a.jpg,"week, fashion, spring, actor, melbourne, dancer, suited, suit, dwts, model, msfw",With the ambassador @ashleyjhart last night at #msfw #melbourne #spring #fashion #week wearing the most amazing #suit Iv worn ever thanks to @godwincharli his cuts are perfect #suited #dwts #model #actor #dancer,216,18
16530626,9/6/14 10:21,http://scontent-a.cdninstagram.com/hphotos-xfa1/t51.2885-15/10693538_1472057406396050_2079869756_a.jpg,"streetstyle, karenwoo, msfw, fashionweek",Snapped by @heykarenwoo at #msfw | Thanks @glassons for my edt.3 fringe top - it's stunning!,174,18
189292297,9/4/14 6:57,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10624045_773338016040871_440168133_a.jpg,msfw,These @benshermanau boys are preparing for inclement weather at the #MSFW: Hub. Thankfully there is no rain in sight!,147,18
181925475,9/4/14 5:45,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10654984_1559894944239162_941602761_a.jpg,"style, fashion, unicornbag, miista, pinkhair, girl, melbournefashion, msfw, ladypetrova",all dolled up for MSFW!,146,18
29221903,9/4/14 8:18,http://scontent-a.cdninstagram.com/hphotos-xap1/t51.2885-15/927753_1509808245926701_106333619_a.jpg,"melbourne, style, fashion, sheike, frenchconnection, sachishoes, fashionblogger, msfw",".
Heading off to the Art Meets Fashion event.
Wearing @sheikeandco cape & shorts, @asos bodysuit, #FrenchConnection clutch and @sachishoes heels.
Thanks for having my @adairboutique ??
#fashion #fashionblogger #msfw #melbourne #style #sheike #sachishoes",145,18
189685035,9/5/14 1:13,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10665601_1463404637270357_803711936_a.jpg,"newyork, newhair",,115,18
1206874197,9/3/14 1:12,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10684321_257325734478104_910753911_a.jpg,"moisturise, fashion, shea, spring, mfw, peace, excitementishigh, mantra, plane, instatravel, twobodyshopgirls, instadaily, msfw, style, holiday, fashionweek, instagood, kikkik, airport, sydney, handcream, potd, dream, photooftheday",Sydney bound / / @twobodyshopgirls are heading north for our first 'business' trip #excitementishigh #sydney #twobodyshopgirls,105,18
10317413,8/29/14 9:53,http://scontent-a.cdninstagram.com/hphotos-xap1/t51.2885-15/10540437_275308169345437_78100591_a.jpg,"emporiummelbourne, salon, maisontsumiki, scenemodels, kerastase, hairtreatments, melbourne, modelling, scenemodelmanagement, model, msfw",Chillen with this gorgeous girl @dallas_jays for MSFW opening night for @maisontsumiki ?? @scenemodelmanagement,81,18
3361202,9/5/14 7:48,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10654858_376442155846568_1380770593_a.jpg,"msfw, msfwinfluencer",From earlier this week at @_msfw_. Photo by the ridiculously talented @heykarenwoo. #msfw #msfwinfluencer,74,18
192575292,8/31/14 5:04,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10607985_1464986240434100_1103294441_a.jpg,"fashion, love, brisbane, blogger, melbournestyle, wiw, australia, hotsprings, igers, ootd, smile, instamoda, girl, melbournefashion, chanel, adelaide, style, fblogger, vintage, msfw, blog, perth, sydney, morningtonpeninsula, sydneyfashion",Sun & steam today ?? ???????? #hotsprings #morningtonpeninsula,66,18
3133840,8/20/14 11:55,http://scontent-b.cdninstagram.com/hphotos-xfa1/t51.2885-15/10598660_339512019537894_735227280_a.jpg,"melbourne, fashion, fblogger, roundshegoesmarket, blogger, msfw","""So you want to be a fashion blogger?"" I'm running this special workshop as part of @roundshegoes' special program for @_msfw_ ! Deets: http://roundshegoes.com.au/msfw/so-you-want-to-be-a-fashion-blogger-workshop/",65,18
187252045,9/1/14 0:30,http://scontent-b.cdninstagram.com/hphotos-xpa1/t51.2885-15/927755_841406295904324_122422888_a.jpg,"estee, fromthevault, msfw, vogue",Thanks everyone for listening today @msfw #msfw ?? Here's a blast from the past #Vogue #Estee Lauder #fromthevault,53,18
30394756,8/28/14 2:50,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10598442_523047037829001_201838761_a.jpg,"phartography, ig_art, killeverygram, illgrammers, nikonphotographers, nycphotographer, artoftheday, imagination, nyfw, silhouette_creative, nyc, silhouette, msfw","Glow
..
Model: @bryankguevara ..",34,18
181889943,9/5/14 9:16,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10693278_1460076534256354_1898103604_a.jpg,"spring, msfw, gormanxkatekosek",back stage at MSFW.. ready to go! #spring #gormanxkatekosek #msfw xx,1152,17
424157817,9/3/14 11:48,http://scontent-b.cdninstagram.com/hphotos-xpa1/t51.2885-15/926857_1537129789849469_795963312_a.jpg,"fashion, shoes, instyle, sydneymensstyle, streetfashion, malefashion, msfw, style, menswear, nike, likes4likes, menwithclass, ootdn, gentlemen, mensfashion, sneakers, sydney, sydneyfashion, ootd, pittiuomo, tags4likes, mensstyle",#MSFW @Nike Shoes . SydneyMensStyle #mensfashion #menswear #mensstyle #fashion #streetfashion #nike #shoes #sneakers #style #instyle #sydneyfashion #menwithclass #likes4likes #tags4likes #sydney #pittiuomo #malefashion #gentlemen #ootdn #ootd #sydneymensstyle,1043,17
